Spanish,English
yo,I
tú,you (informal singular)
él,he
ella,she
nosotros,we (masculine/mixed)
nosotras,we (feminine)
vosotros,you all
vosotras,you all
ellos,they (masculine/mixed)
ellas,they (feminine)
usted,you (formal singular)
ustedes,you all (formal/plural in Latin America)
me,me
te,you 
lo,him/it (masculine)
la,her/it (feminine)
nos,us
os,you all
los,them (masculine)
las,them (feminine)
mi,my
tu,your (informal)
su,his/her/your (formal)/their
nuestro,our (masculine)
nuestra,our (feminine)
vuestro,your
vuestra,your
este,this (masculine)
esta,this (feminine)
estos,these (masculine)
estas,these (feminine)
ese,that (masculine)
esa,that (feminine)
esos,those (masculine)
esas,those (feminine)
a,to
de,of/from
con,with
sin,without
por,by/through
para,for/in order to
en,in/on
sobre,on/about
entre,between/among
hasta,until
desde,from/since
del,of the (contraction of de + el)
al,to the (contraction of a + el)
sí,yes
no,no
y,and
o,or
pero,but
porque,because
aunque,although
que,that/which
quien,who
cual,which
donde,where
cuando,when
como,how
cuanto,how much
cuántos,how many (masculine)
cuántas,how many (feminine)
qué,what
todo,everything
nada,nothing
algo,something
alguien,someone
nadie,no one
cada,each
más,more
menos,less
muy,very
tan,so
también,also
tampoco,neither
ya,already
todavía,still
aún,still/yet
nunca,never
si,if
pues,well
entonces,then
luego,later/then
después,after
antes,before
ahora,now
hoy,today
ayer,yesterday
mañana,tomorrow
siempre,always
pronto,soon
tarde,late/afternoon
temprano,early
bien,well
mal,badly
mejor,better
peor,worse
grande,big
pequeño,small
alto,tall/high
bajo,short/low
largo,long
corto,short
nuevo,new
viejo,old
bueno,good
malo,bad
mejor,better
peor,worse
fácil,easy
difícil,difficult
rápido,fast
lento,slow
caliente,hot
frío,cold
duro,hard
blando,soft
fuerte,strong
débil,weak
limpio,clean
sucio,dirty
bonito,pretty
feo,ugly
feliz,happy
triste,sad
enojado,angry
cansado,tired
enfermo,sick
sano,healthy
rico,rich/delicious
pobre,poor
caro,expensive
barato,cheap
abierto,open
cerrado,closed
correcto,correct
incorrecto,incorrect
cierto,true
falso,false
lleno,full
vacío,empty
cerca,near
lejos,far
